Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN218886,2026-02-25 22:00:00,Female,Men,Top,W,S,2,4355,40,Debit Card,5226.0
MYN218887,2026-02-25 23:00:00,Female,Home & Living,Jeans,Nike,S,2,4654,10,Debit Card,8377.2
MYN218888,2026-02-26 00:00:00,Male,Men,Dress,Puma,XL,3,3198,50,UPI,4797.0
MYN218889,2026-02-26 01:00:00,Male,Women,Jacket,W,L,1,1677,30,Cash on Delivery,1173.8999999999999
MYN218890,2026-02-26 02:00:00,Female,Beauty,Dress,Biba,S,5,2180,40,Debit Card,6540.0
MYN218891,2026-02-26 03:00:00,Female,Beauty,Saree,Nike,L,3,2537,10,Credit Card,6849.900000000001
MYN218892,2026-02-26 04:00:00,Male,Women,Saree,Puma,L,4,1777,30,Credit Card,4975.599999999999
MYN218893,2026-02-26 05:00:00,Female,Men,Jeans,Levis,M,4,568,30,Net Banking,1590.3999999999999
MYN218894,2026-02-26 06:00:00,Male,Home & Living,Saree,Nike,S,1,2141,0,Debit Card,2141.0
MYN218895,2026-02-26 07:00:00,Male,Kids,Kurta,Adidas,S,3,4346,30,Cash on Delivery,9126.599999999999
MYN218896,2026-02-26 08:00:00,Female,Kids,T-Shirt,Adidas,M,5,4341,30,Cash on Delivery,15193.499999999998
MYN218897,2026-02-26 09:00:00,Female,Kids,Sneakers,HRX,S,4,2049,40,Debit Card,4917.599999999999
MYN218898,2026-02-26 10:00:00,Male,Men,Dress,Roadster,M,4,3206,40,Credit Card,7694.4
MYN218899,2026-02-26 11:00:00,Male,Home & Living,Jacket,Adidas,XL,4,3477,30,Net Banking,9735.599999999999
MYN218900,2026-02-26 12:00:00,Male,Home & Living,Kurta,Nike,M,2,4203,40,Cash on Delivery,5043.599999999999
MYN218901,2026-02-26 13:00:00,Male,Beauty,Sneakers,Adidas,L,4,4357,0,Cash on Delivery,17428.0
MYN218902,2026-02-26 14:00:00,Male,Women,Jeans,Biba,M,5,4984,40,Cash on Delivery,14952.0
MYN218903,2026-02-26 15:00:00,Female,Kids,Jacket,Biba,S,2,2418,40,Net Banking,2901.6
MYN218904,2026-02-26 16:00:00,Male,Kids,Top,HRX,XL,5,1892,20,Cash on Delivery,7568.0
MYN218905,2026-02-26 17:00:00,Female,Women,Top,Adidas,M,3,4953,20,Net Banking,11887.2
MYN218906,2026-02-26 18:00:00,Male,Women,Top,Puma,S,2,4063,0,UPI,8126.0
MYN218907,2026-02-26 19:00:00,Male,Home & Living,Shoes,W,M,3,4286,0,Credit Card,12858.0
MYN218908,2026-02-26 20:00:00,Male,Men,T-Shirt,Biba,M,1,3807,50,Net Banking,1903.5
MYN218909,2026-02-26 21:00:00,Female,Kids,Shoes,Nike,L,4,2497,30,Cash on Delivery,6991.599999999999
MYN218910,2026-02-26 22:00:00,Female,Beauty,Sneakers,Puma,XL,1,795,0,UPI,795.0
MYN218911,2026-02-26 23:00:00,Male,Women,Jacket,Biba,M,5,2651,10,Cash on Delivery,11929.5
MYN218912,2026-02-27 00:00:00,Female,Kids,Sneakers,Levis,M,5,3215,50,Cash on Delivery,8037.5
MYN218913,2026-02-27 01:00:00,Male,Kids,T-Shirt,Biba,S,5,4524,10,Net Banking,20358.0
MYN218914,2026-02-27 02:00:00,Female,Women,Top,HRX,L,4,2112,40,UPI,5068.8
MYN218915,2026-02-27 03:00:00,Male,Beauty,T-Shirt,Roadster,S,4,2186,30,Cash on Delivery,6120.799999999999
MYN218916,2026-02-27 04:00:00,Male,Kids,Dress,Biba,M,4,1264,10,Net Banking,4550.400000000001
MYN218917,2026-02-27 05:00:00,Male,Beauty,Jeans,W,S,3,2382,20,Debit Card,5716.8
MYN218918,2026-02-27 06:00:00,Female,Men,T-Shirt,Levis,L,5,3501,0,UPI,17505.0
MYN218919,2026-02-27 07:00:00,Female,Beauty,Jeans,Biba,XL,4,4557,0,Net Banking,18228.0
MYN218920,2026-02-27 08:00:00,Male,Beauty,Sneakers,HRX,L,4,4510,30,Credit Card,12628.0
MYN218921,2026-02-27 09:00:00,Female,Women,Jacket,Adidas,L,4,3314,50,Net Banking,6628.0
MYN218922,2026-02-27 10:00:00,Male,Beauty,Kurta,Biba,S,5,941,20,Net Banking,3764.0
MYN218923,2026-02-27 11:00:00,Male,Men,Shoes,Roadster,XL,3,4449,0,Credit Card,13347.0
MYN218924,2026-02-27 12:00:00,Female,Men,Saree,HRX,M,5,3508,50,Credit Card,8770.0
MYN218925,2026-02-27 13:00:00,Male,Beauty,T-Shirt,Biba,S,3,3251,10,Cash on Delivery,8777.7
MYN218926,2026-02-27 14:00:00,Female,Women,Jacket,Biba,L,4,2194,10,Cash on Delivery,7898.400000000001
MYN218927,2026-02-27 15:00:00,Female,Men,Jeans,Biba,XL,1,3960,40,Credit Card,2376.0
MYN218928,2026-02-27 16:00:00,Female,Home & Living,Top,W,XL,4,2202,20,Net Banking,7046.400000000001
MYN218929,2026-02-27 17:00:00,Male,Women,Dress,Biba,XL,1,2128,20,Net Banking,1702.4
MYN218930,2026-02-27 18:00:00,Male,Beauty,T-Shirt,Roadster,M,1,4148,30,Debit Card,2903.6
MYN218931,2026-02-27 19:00:00,Male,Beauty,Shoes,HRX,XL,1,843,30,Debit Card,590.0999999999999
MYN218932,2026-02-27 20:00:00,Male,Beauty,Saree,W,XL,1,4446,50,Credit Card,2223.0
MYN218933,2026-02-27 21:00:00,Male,Beauty,Jacket,Roadster,XL,3,1445,10,Credit Card,3901.5
MYN218934,2026-02-27 22:00:00,Female,Women,Top,Biba,L,1,3999,10,Cash on Delivery,3599.1
MYN218935,2026-02-27 23:00:00,Male,Kids,Kurta,Biba,L,4,2388,30,Cash on Delivery,6686.4
MYN218936,2026-02-28 00:00:00,Male,Women,Kurta,Puma,S,4,2450,10,Cash on Delivery,8820.0
MYN218937,2026-02-28 01:00:00,Male,Home & Living,Kurta,Puma,L,3,1262,30,Credit Card,2650.2
MYN218938,2026-02-28 02:00:00,Female,Beauty,Kurta,HRX,L,3,1949,50,Cash on Delivery,2923.5
MYN218939,2026-02-28 03:00:00,Male,Women,T-Shirt,Roadster,L,2,677,40,Cash on Delivery,812.4
MYN218940,2026-02-28 04:00:00,Female,Men,Jeans,HRX,S,1,2363,40,Net Banking,1417.8
MYN218941,2026-02-28 05:00:00,Female,Men,Jeans,W,L,1,576,20,Net Banking,460.8
MYN218942,2026-02-28 06:00:00,Female,Men,Dress,W,M,4,2021,30,Debit Card,5658.799999999999
MYN218943,2026-02-28 07:00:00,Male,Home & Living,Jeans,Levis,M,5,1322,30,Credit Card,4627.0
MYN218944,2026-02-28 08:00:00,Male,Beauty,Dress,Puma,XL,5,1405,10,Cash on Delivery,6322.5
MYN218945,2026-02-28 09:00:00,Male,Beauty,Jacket,Nike,S,2,4566,20,Net Banking,7305.6
MYN218946,2026-02-28 10:00:00,Female,Men,Saree,Puma,S,4,4599,20,Net Banking,14716.800000000001
MYN218947,2026-02-28 11:00:00,Female,Women,Sneakers,W,M,1,640,40,Net Banking,384.0
MYN218948,2026-02-28 12:00:00,Male,Men,Jacket,Roadster,S,4,1214,30,UPI,3399.2
MYN218949,2026-02-28 13:00:00,Female,Women,Sneakers,Biba,L,4,1948,10,Credit Card,7012.8
MYN218950,2026-02-28 14:00:00,Female,Home & Living,Jacket,HRX,S,1,544,30,Cash on Delivery,380.79999999999995
MYN218951,2026-02-28 15:00:00,Male,Kids,Sneakers,Biba,M,5,1836,30,Cash on Delivery,6426.0
MYN218952,2026-02-28 16:00:00,Male,Home & Living,T-Shirt,Nike,L,3,734,40,Credit Card,1321.2
MYN218953,2026-02-28 17:00:00,Male,Kids,Jeans,HRX,XL,3,4470,20,Debit Card,10728.0
MYN218954,2026-02-28 18:00:00,Female,Men,Top,W,L,2,1221,0,Debit Card,2442.0
MYN218955,2026-02-28 19:00:00,Male,Beauty,T-Shirt,Puma,M,4,1700,30,Net Banking,4760.0
MYN218956,2026-02-28 20:00:00,Female,Beauty,Dress,Levis,L,2,1914,0,Credit Card,3828.0
MYN218957,2026-02-28 21:00:00,Female,Kids,Dress,Nike,S,1,3389,0,Net Banking,3389.0
MYN218958,2026-02-28 22:00:00,Male,Home & Living,Top,Biba,S,3,4098,30,Debit Card,8605.8
MYN218959,2026-02-28 23:00:00,Male,Men,T-Shirt,Biba,S,2,4131,0,UPI,8262.0
MYN218960,2026-03-01 00:00:00,Female,Beauty,Kurta,Biba,S,2,3166,40,UPI,3799.2
MYN218961,2026-03-01 01:00:00,Male,Men,Jeans,W,S,3,4614,10,Cash on Delivery,12457.800000000001
MYN218962,2026-03-01 02:00:00,Female,Beauty,Jeans,Biba,L,2,973,10,UPI,1751.4
MYN218963,2026-03-01 03:00:00,Female,Men,Saree,Puma,S,1,4205,50,UPI,2102.5
MYN218964,2026-03-01 04:00:00,Male,Beauty,Top,Adidas,S,2,3874,30,Debit Card,5423.599999999999
MYN218965,2026-03-01 05:00:00,Male,Beauty,Top,Adidas,XL,1,4842,30,Debit Card,3389.3999999999996
MYN218966,2026-03-01 06:00:00,Female,Kids,Top,Adidas,L,4,4445,30,Credit Card,12446.0
MYN218967,2026-03-01 07:00:00,Female,Beauty,Jacket,Puma,L,4,3324,20,Net Banking,10636.800000000001
MYN218968,2026-03-01 08:00:00,Male,Kids,Top,Adidas,XL,4,3149,20,UPI,10076.800000000001
MYN218969,2026-03-01 09:00:00,Female,Men,Shoes,HRX,L,5,2686,20,Credit Card,10744.0
MYN218970,2026-03-01 10:00:00,Male,Kids,Top,Levis,M,3,4347,50,Credit Card,6520.5
MYN218971,2026-03-01 11:00:00,Male,Home & Living,Shoes,HRX,XL,3,1122,50,Cash on Delivery,1683.0
MYN218972,2026-03-01 12:00:00,Male,Women,Dress,Puma,M,4,2180,50,Debit Card,4360.0
MYN218973,2026-03-01 13:00:00,Female,Men,Jeans,Puma,S,1,4508,40,Cash on Delivery,2704.7999999999997
MYN218974,2026-03-01 14:00:00,Female,Kids,Kurta,Nike,L,4,3005,0,Credit Card,12020.0
MYN218975,2026-03-01 15:00:00,Female,Women,Jeans,Levis,S,2,976,50,Net Banking,976.0
MYN218976,2026-03-01 16:00:00,Female,Women,Saree,Biba,M,4,4922,10,Net Banking,17719.2
MYN218977,2026-03-01 17:00:00,Female,Women,Sneakers,HRX,S,5,3188,20,Cash on Delivery,12752.0
MYN218978,2026-03-01 18:00:00,Male,Kids,Sneakers,Roadster,L,1,2326,50,UPI,1163.0
MYN218979,2026-03-01 19:00:00,Female,Men,Top,Adidas,S,3,2978,20,UPI,7147.200000000001
MYN218980,2026-03-01 20:00:00,Male,Kids,Top,Biba,S,5,763,40,Debit Card,2289.0
MYN218981,2026-03-01 21:00:00,Male,Kids,Kurta,Levis,M,4,2173,30,UPI,6084.4
MYN218982,2026-03-01 22:00:00,Male,Beauty,T-Shirt,Biba,S,1,905,0,UPI,905.0
MYN218983,2026-03-01 23:00:00,Female,Kids,Kurta,Biba,M,3,4525,20,Net Banking,10860.0
MYN218984,2026-03-02 00:00:00,Female,Women,Jeans,Puma,S,5,3111,0,UPI,15555.0
MYN218985,2026-03-02 01:00:00,Male,Women,Kurta,Biba,XL,3,2229,40,Cash on Delivery,4012.2
MYN218986,2026-03-02 02:00:00,Female,Kids,Shoes,Biba,L,3,2727,40,Debit Card,4908.599999999999
MYN218987,2026-03-02 03:00:00,Female,Men,Saree,Roadster,S,2,3949,20,Credit Card,6318.400000000001
MYN218988,2026-03-02 04:00:00,Male,Kids,Saree,Biba,M,3,3382,50,Cash on Delivery,5073.0
MYN218989,2026-03-02 05:00:00,Female,Beauty,Jacket,HRX,S,5,2389,0,UPI,11945.0
MYN218990,2026-03-02 06:00:00,Male,Women,Jacket,W,XL,5,3617,30,Debit Card,12659.5
MYN218991,2026-03-02 07:00:00,Male,Women,Saree,Puma,S,3,3053,0,Credit Card,9159.0
MYN218992,2026-03-02 08:00:00,Male,Women,Jeans,HRX,L,1,2159,30,Credit Card,1511.3
MYN218993,2026-03-02 09:00:00,Male,Kids,T-Shirt,Levis,M,4,1886,30,Cash on Delivery,5280.799999999999
MYN218994,2026-03-02 10:00:00,Female,Women,T-Shirt,Adidas,XL,3,3159,40,Credit Card,5686.2
MYN218995,2026-03-02 11:00:00,Male,Kids,Sneakers,Nike,XL,2,3871,0,Debit Card,7742.0
MYN218996,2026-03-02 12:00:00,Male,Beauty,Jeans,W,XL,2,820,30,Debit Card,1148.0
MYN218997,2026-03-02 13:00:00,Female,Women,Saree,Puma,S,3,1931,20,Net Banking,4634.400000000001
MYN218998,2026-03-02 14:00:00,Female,Women,Top,Roadster,M,4,1755,10,Debit Card,6318.0
MYN218999,2026-03-02 15:00:00,Male,Home & Living,T-Shirt,Roadster,M,4,605,50,Credit Card,1210.0
MYN219000,2026-03-02 16:00:00,Male,Beauty,Saree,Biba,XL,2,2331,10,Credit Card,4195.8
MYN219001,2026-03-02 17:00:00,Female,Women,Jacket,Roadster,XL,1,2975,30,Debit Card,2082.5
MYN219002,2026-03-02 18:00:00,Male,Beauty,Dress,Levis,XL,5,3534,30,Net Banking,12369.0
MYN219003,2026-03-02 19:00:00,Male,Men,Saree,Levis,XL,5,3104,40,UPI,9312.0
MYN219004,2026-03-02 20:00:00,Male,Men,Top,W,M,5,2872,30,Credit Card,10052.0
MYN219005,2026-03-02 21:00:00,Female,Women,Jacket,Roadster,M,1,4325,0,Net Banking,4325.0
MYN219006,2026-03-02 22:00:00,Female,Kids,Saree,Puma,XL,1,2635,10,Debit Card,2371.5
MYN219007,2026-03-02 23:00:00,Male,Home & Living,T-Shirt,Adidas,M,3,3016,0,Credit Card,9048.0
MYN219008,2026-03-03 00:00:00,Male,Men,Jacket,HRX,XL,3,4165,0,UPI,12495.0
MYN219009,2026-03-03 01:00:00,Female,Women,Shoes,Levis,S,3,2557,50,Credit Card,3835.5
MYN219010,2026-03-03 02:00:00,Male,Women,Top,Roadster,XL,2,1961,30,Cash on Delivery,2745.3999999999996
MYN219011,2026-03-03 03:00:00,Male,Women,Sneakers,Puma,M,2,4380,40,Net Banking,5256.0
MYN219012,2026-03-03 04:00:00,Male,Beauty,Dress,Puma,L,2,2161,50,Credit Card,2161.0
MYN219013,2026-03-03 05:00:00,Male,Women,Saree,W,XL,1,3115,10,Net Banking,2803.5
MYN219014,2026-03-03 06:00:00,Male,Beauty,Top,Biba,XL,4,2120,50,Credit Card,4240.0
MYN219015,2026-03-03 07:00:00,Female,Home & Living,Kurta,Adidas,XL,4,1546,40,Cash on Delivery,3710.3999999999996
MYN219016,2026-03-03 08:00:00,Male,Beauty,Jacket,Adidas,S,5,3197,50,Net Banking,7992.5
MYN219017,2026-03-03 09:00:00,Male,Men,Jacket,Roadster,S,5,1232,20,Cash on Delivery,4928.0
MYN219018,2026-03-03 10:00:00,Male,Beauty,Sneakers,Biba,M,1,4889,20,Cash on Delivery,3911.2000000000003
MYN219019,2026-03-03 11:00:00,Female,Kids,Jeans,Adidas,S,3,2134,50,Credit Card,3201.0
MYN219020,2026-03-03 12:00:00,Male,Beauty,Dress,W,S,4,757,0,Net Banking,3028.0
MYN219021,2026-03-03 13:00:00,Male,Kids,Jacket,W,L,3,2477,30,Net Banking,5201.7
MYN219022,2026-03-03 14:00:00,Female,Home & Living,T-Shirt,Roadster,L,1,1786,40,Cash on Delivery,1071.6
MYN219023,2026-03-03 15:00:00,Female,Women,T-Shirt,Roadster,L,4,1266,0,Credit Card,5064.0
MYN219024,2026-03-03 16:00:00,Female,Home & Living,Shoes,Puma,L,4,3247,50,Cash on Delivery,6494.0
MYN219025,2026-03-03 17:00:00,Male,Beauty,T-Shirt,Biba,L,4,3993,30,Cash on Delivery,11180.4
MYN219026,2026-03-03 18:00:00,Male,Home & Living,Jeans,W,L,1,3669,50,Debit Card,1834.5
MYN219027,2026-03-03 19:00:00,Male,Home & Living,Sneakers,Biba,M,1,613,40,UPI,367.8
MYN219028,2026-03-03 20:00:00,Female,Home & Living,T-Shirt,Levis,XL,2,2708,50,Credit Card,2708.0
MYN219029,2026-03-03 21:00:00,Male,Men,Dress,Adidas,L,5,2090,10,Cash on Delivery,9405.0
MYN219030,2026-03-03 22:00:00,Male,Women,Sneakers,Levis,S,5,4452,50,UPI,11130.0
MYN219031,2026-03-03 23:00:00,Female,Beauty,Top,Puma,XL,4,4526,10,UPI,16293.6
MYN219032,2026-03-04 00:00:00,Female,Home & Living,Saree,Puma,L,5,3479,30,Cash on Delivery,12176.5
MYN219033,2026-03-04 01:00:00,Male,Women,Top,Roadster,M,2,2842,40,Credit Card,3410.4
MYN219034,2026-03-04 02:00:00,Female,Beauty,Dress,Roadster,M,3,2720,0,Cash on Delivery,8160.0
MYN219035,2026-03-04 03:00:00,Female,Women,Kurta,Nike,XL,1,1306,30,Net Banking,914.1999999999999
MYN219036,2026-03-04 04:00:00,Male,Home & Living,Top,Adidas,L,1,3034,20,UPI,2427.2000000000003
MYN219037,2026-03-04 05:00:00,Male,Beauty,Dress,Roadster,S,5,2267,10,Net Banking,10201.5
MYN219038,2026-03-04 06:00:00,Male,Women,Jacket,Adidas,XL,1,2680,10,UPI,2412.0
MYN219039,2026-03-04 07:00:00,Male,Beauty,Sneakers,Puma,XL,4,1716,50,Cash on Delivery,3432.0
MYN219040,2026-03-04 08:00:00,Male,Beauty,Saree,HRX,S,5,1787,40,Debit Card,5361.0
MYN219041,2026-03-04 09:00:00,Male,Women,Jeans,HRX,S,2,4395,50,Cash on Delivery,4395.0
MYN219042,2026-03-04 10:00:00,Male,Women,Sneakers,Nike,M,3,1272,0,Credit Card,3816.0
MYN219043,2026-03-04 11:00:00,Male,Men,Jeans,HRX,XL,4,2328,10,Credit Card,8380.800000000001
MYN219044,2026-03-04 12:00:00,Female,Beauty,Sneakers,Roadster,XL,3,560,20,Debit Card,1344.0
MYN219045,2026-03-04 13:00:00,Male,Kids,Saree,W,M,1,708,20,Cash on Delivery,566.4
MYN219046,2026-03-04 14:00:00,Female,Kids,Jeans,Biba,L,1,2280,10,Credit Card,2052.0
MYN219047,2026-03-04 15:00:00,Male,Beauty,Jeans,Levis,S,1,3942,10,UPI,3547.8
MYN219048,2026-03-04 16:00:00,Male,Home & Living,Saree,Levis,XL,1,4229,20,Debit Card,3383.2000000000003
MYN219049,2026-03-04 17:00:00,Female,Home & Living,Dress,Nike,XL,5,4794,10,Debit Card,21573.0
MYN219050,2026-03-04 18:00:00,Female,Women,Kurta,Adidas,M,2,4768,20,Cash on Delivery,7628.8
MYN219051,2026-03-04 19:00:00,Male,Women,Jacket,Roadster,L,5,3428,10,Debit Card,15426.0
MYN219052,2026-03-04 20:00:00,Male,Home & Living,T-Shirt,HRX,S,5,2002,0,Credit Card,10010.0
MYN219053,2026-03-04 21:00:00,Male,Home & Living,T-Shirt,Adidas,M,1,2211,50,Debit Card,1105.5
MYN219054,2026-03-04 22:00:00,Female,Women,Jacket,W,XL,3,815,0,Net Banking,2445.0
MYN219055,2026-03-04 23:00:00,Male,Home & Living,Jacket,Nike,XL,4,1478,50,Net Banking,2956.0
MYN219056,2026-03-05 00:00:00,Male,Men,Jeans,Levis,XL,4,3539,0,Net Banking,14156.0
MYN219057,2026-03-05 01:00:00,Male,Women,T-Shirt,Adidas,L,4,1298,30,Debit Card,3634.3999999999996
MYN219058,2026-03-05 02:00:00,Female,Beauty,Jeans,Biba,XL,1,871,10,Net Banking,783.9
MYN219059,2026-03-05 03:00:00,Female,Beauty,Sneakers,HRX,XL,3,4865,10,UPI,13135.5
MYN219060,2026-03-05 04:00:00,Female,Beauty,Saree,Puma,XL,4,4479,10,Net Banking,16124.4
MYN219061,2026-03-05 05:00:00,Male,Women,Shoes,Levis,S,1,3788,30,Net Banking,2651.6
MYN219062,2026-03-05 06:00:00,Male,Women,Sneakers,Roadster,L,2,2022,10,Debit Card,3639.6
MYN219063,2026-03-05 07:00:00,Male,Kids,Saree,HRX,XL,5,3864,0,Credit Card,19320.0
MYN219064,2026-03-05 08:00:00,Male,Home & Living,Saree,W,XL,3,1503,10,Cash on Delivery,4058.1
MYN219065,2026-03-05 09:00:00,Female,Men,Jeans,Roadster,L,2,1468,50,Net Banking,1468.0
MYN219066,2026-03-05 10:00:00,Male,Home & Living,Shoes,Roadster,M,4,2518,50,Cash on Delivery,5036.0
MYN219067,2026-03-05 11:00:00,Male,Beauty,T-Shirt,Levis,S,4,3776,40,UPI,9062.4
MYN219068,2026-03-05 12:00:00,Female,Home & Living,Dress,Nike,XL,4,4377,10,Cash on Delivery,15757.2
MYN219069,2026-03-05 13:00:00,Female,Kids,Kurta,Roadster,M,1,1459,40,UPI,875.4
MYN219070,2026-03-05 14:00:00,Male,Kids,Kurta,Puma,S,1,2492,50,Credit Card,1246.0
MYN219071,2026-03-05 15:00:00,Male,Kids,Top,Puma,L,2,2614,30,UPI,3659.6
MYN219072,2026-03-05 16:00:00,Female,Beauty,Sneakers,Adidas,L,5,533,50,Cash on Delivery,1332.5
MYN219073,2026-03-05 17:00:00,Male,Beauty,Kurta,Levis,XL,2,2963,20,Debit Card,4740.8
MYN219074,2026-03-05 18:00:00,Male,Beauty,Dress,Nike,M,3,3609,40,UPI,6496.2
MYN219075,2026-03-05 19:00:00,Male,Men,Jeans,Puma,XL,2,1637,20,UPI,2619.2000000000003
MYN219076,2026-03-05 20:00:00,Male,Beauty,Jeans,Biba,M,2,4512,0,Debit Card,9024.0
MYN219077,2026-03-05 21:00:00,Female,Home & Living,T-Shirt,HRX,S,3,1582,40,Credit Card,2847.6
MYN219078,2026-03-05 22:00:00,Female,Home & Living,Jeans,Biba,S,3,3686,40,UPI,6634.8
MYN219079,2026-03-05 23:00:00,Male,Home & Living,Kurta,Levis,S,5,2989,30,Debit Card,10461.5
MYN219080,2026-03-06 00:00:00,Male,Women,Shoes,Levis,L,5,1450,30,Debit Card,5075.0
MYN219081,2026-03-06 01:00:00,Male,Beauty,Kurta,Puma,S,5,1362,20,UPI,5448.0
MYN219082,2026-03-06 02:00:00,Male,Beauty,Dress,Nike,M,3,3291,30,Debit Card,6911.099999999999
MYN219083,2026-03-06 03:00:00,Female,Women,Sneakers,Biba,XL,5,922,0,Debit Card,4610.0
MYN219084,2026-03-06 04:00:00,Female,Kids,Jeans,Roadster,S,1,2927,20,Net Banking,2341.6
MYN219085,2026-03-06 05:00:00,Female,Home & Living,Jacket,W,M,1,4536,40,Cash on Delivery,2721.6
MYN219086,2026-03-06 06:00:00,Female,Men,Dress,W,M,1,4194,30,Debit Card,2935.7999999999997
MYN219087,2026-03-06 07:00:00,Male,Home & Living,T-Shirt,Roadster,M,3,4586,20,Net Banking,11006.400000000001
MYN219088,2026-03-06 08:00:00,Female,Kids,Dress,Adidas,L,1,3676,50,UPI,1838.0
MYN219089,2026-03-06 09:00:00,Female,Beauty,Jeans,Adidas,L,1,1976,10,Net Banking,1778.4
MYN219090,2026-03-06 10:00:00,Female,Women,Top,Biba,XL,1,3849,30,Debit Card,2694.2999999999997
MYN219091,2026-03-06 11:00:00,Female,Women,Dress,Roadster,L,5,3153,30,UPI,11035.5
MYN219092,2026-03-06 12:00:00,Male,Beauty,Sneakers,Biba,L,1,3599,30,UPI,2519.2999999999997
MYN219093,2026-03-06 13:00:00,Male,Kids,Jacket,Nike,M,3,1068,10,Credit Card,2883.6
MYN219094,2026-03-06 14:00:00,Male,Men,Kurta,W,M,1,2121,50,Cash on Delivery,1060.5
MYN219095,2026-03-06 15:00:00,Female,Home & Living,Top,W,XL,3,4170,50,Credit Card,6255.0
MYN219096,2026-03-06 16:00:00,Female,Women,T-Shirt,Biba,XL,5,1002,50,UPI,2505.0
MYN219097,2026-03-06 17:00:00,Female,Beauty,Shoes,Puma,M,3,2135,0,Debit Card,6405.0
MYN219098,2026-03-06 18:00:00,Female,Beauty,Dress,Levis,S,1,4374,30,Cash on Delivery,3061.7999999999997
MYN219099,2026-03-06 19:00:00,Female,Women,Top,Adidas,M,1,4710,10,Debit Card,4239.0
MYN219100,2026-03-06 20:00:00,Female,Beauty,Shoes,Adidas,L,3,733,40,Credit Card,1319.3999999999999
MYN219101,2026-03-06 21:00:00,Male,Women,Sneakers,Roadster,M,2,3119,0,Debit Card,6238.0
MYN219102,2026-03-06 22:00:00,Female,Beauty,Jacket,Puma,XL,5,4568,10,Net Banking,20556.0
MYN219103,2026-03-06 23:00:00,Female,Kids,Shoes,HRX,M,2,4012,30,UPI,5616.799999999999
MYN219104,2026-03-07 00:00:00,Male,Kids,Saree,Adidas,S,2,1464,40,Credit Card,1756.8
MYN219105,2026-03-07 01:00:00,Male,Women,Kurta,Levis,M,1,2754,30,Debit Card,1927.8
MYN219106,2026-03-07 02:00:00,Female,Men,Shoes,Roadster,XL,5,2813,30,Cash on Delivery,9845.5
MYN219107,2026-03-07 03:00:00,Female,Kids,Jacket,Nike,S,3,574,10,Debit Card,1549.8
MYN219108,2026-03-07 04:00:00,Female,Home & Living,Jeans,Levis,M,3,1699,40,Credit Card,3058.2
MYN219109,2026-03-07 05:00:00,Female,Home & Living,Sneakers,Biba,M,1,858,50,Credit Card,429.0
MYN219110,2026-03-07 06:00:00,Female,Men,T-Shirt,Roadster,S,3,593,50,Debit Card,889.5
MYN219111,2026-03-07 07:00:00,Male,Home & Living,Kurta,Puma,S,1,965,40,Debit Card,579.0
MYN219112,2026-03-07 08:00:00,Female,Kids,Dress,Puma,L,1,2339,50,Credit Card,1169.5
MYN219113,2026-03-07 09:00:00,Male,Home & Living,Saree,W,XL,1,1661,40,Cash on Delivery,996.5999999999999
MYN219114,2026-03-07 10:00:00,Male,Men,Dress,Biba,L,4,3656,40,Cash on Delivery,8774.4
MYN219115,2026-03-07 11:00:00,Male,Women,Sneakers,Levis,S,2,1557,20,Credit Card,2491.2000000000003
MYN219116,2026-03-07 12:00:00,Female,Beauty,Shoes,Puma,S,2,2765,20,UPI,4424.0
MYN219117,2026-03-07 13:00:00,Female,Kids,Saree,Adidas,XL,1,4022,20,Credit Card,3217.6000000000004
MYN219118,2026-03-07 14:00:00,Male,Men,Top,Adidas,M,2,4266,40,UPI,5119.2
MYN219119,2026-03-07 15:00:00,Female,Kids,Top,Biba,L,3,1325,30,Cash on Delivery,2782.5
MYN219120,2026-03-07 16:00:00,Female,Beauty,Sneakers,Nike,S,4,650,20,Net Banking,2080.0
MYN219121,2026-03-07 17:00:00,Male,Home & Living,Kurta,HRX,S,4,1800,40,Cash on Delivery,4320.0
MYN219122,2026-03-07 18:00:00,Male,Home & Living,Saree,Puma,S,2,2220,40,Net Banking,2664.0
MYN219123,2026-03-07 19:00:00,Male,Men,Kurta,Roadster,S,5,2847,20,Credit Card,11388.0
MYN219124,2026-03-07 20:00:00,Male,Men,Top,HRX,L,2,1908,0,Net Banking,3816.0
MYN219125,2026-03-07 21:00:00,Male,Kids,Dress,Nike,S,3,1753,0,Credit Card,5259.0
MYN219126,2026-03-07 22:00:00,Male,Women,Shoes,Nike,L,3,2956,20,Net Banking,7094.400000000001
MYN219127,2026-03-07 23:00:00,Female,Women,Shoes,Biba,M,5,2095,10,Cash on Delivery,9427.5
MYN219128,2026-03-08 00:00:00,Female,Home & Living,Top,Nike,S,3,2525,0,Cash on Delivery,7575.0
MYN219129,2026-03-08 01:00:00,Female,Women,Jeans,Biba,XL,1,2067,30,Cash on Delivery,1446.8999999999999
MYN219130,2026-03-08 02:00:00,Female,Men,Jacket,Biba,M,5,1069,0,UPI,5345.0
MYN219131,2026-03-08 03:00:00,Female,Kids,Kurta,HRX,XL,1,1942,40,Debit Card,1165.2
MYN219132,2026-03-08 04:00:00,Male,Beauty,Saree,Levis,XL,1,1636,40,Net Banking,981.5999999999999
